run_00z,delivery_day,gfs_version,ncar_catalog_status,ncar_leads_present,ncar_complete,ncar_size_flags,ncar_files_end_7777,ncar_first_modified,aws_applicable,aws_complete,aws_idx_leads_checked,aws_idx_all_fields,ncar_aws_sizes_equal,chosen_endpoint,field_basis,folds
2021-12-04,2021-12-05,v16,200,10,True,,,2021-12-05T18:26:39.566Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-05,2021-12-06,v16,200,10,True,,,2021-12-06T20:01:28.003Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-06,2021-12-07,v16,200,10,True,,,2021-12-07T13:24:51.111Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-07,2021-12-08,v16,200,10,True,,,2021-12-08T19:12:18.152Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-08,2021-12-09,v16,200,10,True,,,2021-12-09T17:53:48.779Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-09,2021-12-10,v16,200,10,True,,,2021-12-10T06:24:24.342Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-10,2021-12-11,v16,200,10,True,,,2021-12-11T18:29:29.693Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-11,2021-12-12,v16,200,10,True,,,2021-12-12T14:12:12.509Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-12,2021-12-13,v16,200,10,True,,,2021-12-13T18:57:37.628Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-13,2021-12-14,v16,200,10,True,,,2021-12-14T07:04:51.259Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-14,2021-12-15,v16,200,10,True,,,2021-12-15T17:57:22.330Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-15,2021-12-16,v16,200,10,True,,,2021-12-16T05:31:01.003Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-16,2021-12-17,v16,200,10,True,,,2021-12-17T14:16:33.678Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-17,2021-12-18,v16,200,10,True,,,2021-12-18T19:08:28.830Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-18,2021-12-19,v16,200,10,True,,,2021-12-19T18:36:49.136Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-19,2021-12-20,v16,200,10,True,,,2021-12-20T08:47:05.018Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-20,2021-12-21,v16,200,10,True,,,2021-12-21T18:48:47.493Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-21,2021-12-22,v16,200,10,True,,,2021-12-22T07:12:02.845Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-22,2021-12-23,v16,200,10,True,,,2021-12-23T18:03:20.689Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-23,2021-12-24,v16,200,10,True,,,2021-12-24T05:54:22.673Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-24,2021-12-25,v16,200,10,True,,,2021-12-25T18:06:16.988Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-25,2021-12-26,v16,200,10,True,,,2021-12-26T05:57:06.274Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-26,2021-12-27,v16,200,10,True,,,2021-12-27T14:16:39.206Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-27,2021-12-28,v16,200,10,True,,,2021-12-28T17:43:26.135Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-28,2021-12-29,v16,200,10,True,,,2021-12-29T14:38:19.440Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-29,2021-12-30,v16,200,10,True,,,2021-12-30T21:03:48.789Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-30,2021-12-31,v16,200,10,True,,,2021-12-31T06:34:50.561Z,True,True,10,True,True,AWS,idx_verified,fold_3
2021-12-31,2022-01-01,v16,200,10,True,,,2022-01-01T18:35:36.353Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-01,2022-01-02,v16,200,10,True,,,2022-01-02T04:51:01.490Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-02,2022-01-03,v16,200,10,True,,,2022-01-03T14:32:27.610Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-03,2022-01-04,v16,200,10,True,,,2022-01-04T04:52:04.720Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-04,2022-01-05,v16,200,10,True,,,2022-01-05T17:59:15.690Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-05,2022-01-06,v16,200,10,True,,,2022-01-06T18:26:49.509Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-06,2022-01-07,v16,200,10,True,,,2022-01-07T18:14:41.304Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-07,2022-01-08,v16,200,10,True,,,2022-01-08T18:34:36.679Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-08,2022-01-09,v16,200,10,True,,,2022-01-09T19:54:55.588Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-09,2022-01-10,v16,200,10,True,,,2022-01-10T06:26:22.663Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-10,2022-01-11,v16,200,10,True,,,2022-01-11T14:42:28.584Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-11,2022-01-12,v16,200,10,True,,,2022-01-12T04:55:07.626Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-12,2022-01-13,v16,200,10,True,,,2022-01-13T14:32:31.212Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-13,2022-01-14,v16,200,10,True,,,2022-01-14T04:02:28.534Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-14,2022-01-15,v16,200,10,True,,,2022-01-15T14:13:22.741Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-15,2022-01-16,v16,200,10,True,,,2022-01-16T02:41:32.347Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-16,2022-01-17,v16,200,10,True,,,2022-01-17T14:16:51.535Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-17,2022-01-18,v16,200,10,True,,,2022-01-18T02:48:29.292Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-18,2022-01-19,v16,200,10,True,,,2022-01-19T19:22:10.370Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-19,2022-01-20,v16,200,10,True,,,2022-01-20T01:50:16.442Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-20,2022-01-21,v16,200,10,True,,,2022-01-21T19:35:01.583Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-21,2022-01-22,v16,200,10,True,,,2022-01-22T04:47:31.824Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-22,2022-01-23,v16,200,10,True,,,2022-01-23T18:07:12.983Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-23,2022-01-24,v16,200,10,True,,,2022-01-24T06:22:59.956Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-24,2022-01-25,v16,200,10,True,,,2022-01-25T18:13:40.041Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-25,2022-01-26,v16,200,10,True,,,2022-01-26T06:15:12.877Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-26,2022-01-27,v16,200,10,True,,,2022-01-27T18:24:50.773Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-27,2022-01-28,v16,200,10,True,,,2022-01-28T06:34:07.026Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-28,2022-01-29,v16,200,10,True,,,2022-01-29T14:14:01.136Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-29,2022-01-30,v16,200,10,True,,,2022-01-30T15:19:00.932Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-30,2022-01-31,v16,200,10,True,,,2022-01-31T14:34:56.361Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-01-31,2022-02-01,v16,200,10,True,,,2022-02-01T14:31:36.255Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-01,2022-02-02,v16,200,10,True,,,2022-02-02T03:17:55.130Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-02,2022-02-03,v16,200,10,True,,,2022-02-03T14:35:55.227Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-03,2022-02-04,v16,200,10,True,,,2022-02-04T03:41:53.222Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-04,2022-02-05,v16,200,10,True,,,2022-02-05T14:22:53.818Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-05,2022-02-06,v16,200,10,True,,,2022-02-06T22:48:04.916Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-06,2022-02-07,v16,200,10,True,,,2022-02-07T07:47:27.010Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-07,2022-02-08,v16,200,10,True,,,2022-02-08T18:01:36.372Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-08,2022-02-09,v16,200,10,True,,,2022-02-09T13:09:25.281Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-09,2022-02-10,v16,200,10,True,,,2022-02-10T14:31:20.678Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-10,2022-02-11,v16,200,10,True,,,2022-02-11T13:21:05.237Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-11,2022-02-12,v16,200,10,True,,,2022-02-12T13:18:31.502Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-12,2022-02-13,v16,200,10,True,,,2022-02-13T13:19:19.748Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-13,2022-02-14,v16,200,10,True,,,2022-02-14T13:18:44.852Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-14,2022-02-15,v16,200,10,True,,,2022-02-15T13:23:59.087Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-15,2022-02-16,v16,200,10,True,,,2022-02-16T13:32:11.771Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-16,2022-02-17,v16,200,10,True,,,2022-02-17T13:17:18.668Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-17,2022-02-18,v16,200,10,True,,,2022-02-18T13:17:54.775Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-18,2022-02-19,v16,200,10,True,,,2022-02-19T13:19:25.627Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-19,2022-02-20,v16,200,10,True,,,2022-02-20T13:18:14.918Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-20,2022-02-21,v16,200,10,True,,,2022-02-21T13:24:52.851Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-21,2022-02-22,v16,200,10,True,,,2022-02-22T13:27:31.620Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-22,2022-02-23,v16,200,10,True,,,2022-02-23T13:24:52.504Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-23,2022-02-24,v16,200,10,True,,,2022-02-24T13:20:25.380Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-24,2022-02-25,v16,200,10,True,,,2022-02-25T13:20:12.794Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-25,2022-02-26,v16,200,10,True,,,2022-02-26T13:22:30.073Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-26,2022-02-27,v16,200,10,True,,,2022-02-27T13:25:43.717Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-27,2022-02-28,v16,200,10,True,,,2022-02-28T13:18:43.514Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-02-28,2022-03-01,v16,200,10,True,,,2022-03-01T13:34:20.593Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-01,2022-03-02,v16,200,10,True,,,2022-03-02T13:20:24.540Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-02,2022-03-03,v16,200,10,True,,,2022-03-03T13:35:10.098Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-03,2022-03-04,v16,200,10,True,,,2022-03-04T13:25:52.832Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-04,2022-03-05,v16,200,10,True,,,2022-03-05T13:19:54.720Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-05,2022-03-06,v16,200,10,True,,,2022-03-06T13:25:12.367Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-06,2022-03-07,v16,200,10,True,,,2022-03-07T13:27:35.832Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-07,2022-03-08,v16,200,10,True,,,2022-03-08T14:36:04.919Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-08,2022-03-09,v16,200,10,True,,,2022-03-09T13:37:43.208Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-09,2022-03-10,v16,200,10,True,,,2022-03-10T13:20:40.524Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-10,2022-03-11,v16,200,10,True,,,2022-03-11T13:19:35.699Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-11,2022-03-12,v16,200,10,True,,,2022-03-12T13:17:35.221Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-12,2022-03-13,v16,200,10,True,,,2022-03-13T12:19:07.113Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-13,2022-03-14,v16,200,10,True,,,2022-03-14T12:20:09.183Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-14,2022-03-15,v16,200,10,True,,,2022-03-15T12:22:25.634Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-15,2022-03-16,v16,200,10,True,,,2022-03-16T12:30:01.250Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-16,2022-03-17,v16,200,10,True,,,2022-03-17T12:42:54.289Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-17,2022-03-18,v16,200,10,True,,,2022-03-18T12:31:42.745Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-18,2022-03-19,v16,200,10,True,,,2022-03-19T12:33:32.721Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-19,2022-03-20,v16,200,10,True,,,2022-03-20T12:23:18.559Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-20,2022-03-21,v16,200,10,True,,,2022-03-21T12:28:40.986Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-21,2022-03-22,v16,200,10,True,,,2022-03-22T12:57:08.370Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-22,2022-03-23,v16,200,10,True,,,2022-03-23T12:29:44.557Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-23,2022-03-24,v16,200,10,True,,,2022-03-24T12:33:53.248Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-24,2022-03-25,v16,200,10,True,,,2022-03-25T12:21:39.224Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-25,2022-03-26,v16,200,10,True,,,2022-03-26T12:21:54.781Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-26,2022-03-27,v16,200,10,True,,,2022-03-27T12:22:08.714Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-27,2022-03-28,v16,200,10,True,,,2022-03-28T12:22:30.931Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-28,2022-03-29,v16,200,10,True,,,2022-03-29T12:27:18.707Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-29,2022-03-30,v16,200,10,True,,,2022-03-30T12:28:35.348Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-30,2022-03-31,v16,200,10,True,,,2022-03-31T12:23:24.012Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-03-31,2022-04-01,v16,200,10,True,,,2022-04-01T12:22:46.083Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-01,2022-04-02,v16,200,10,True,,,2022-04-02T12:20:39.084Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-02,2022-04-03,v16,200,10,True,,,2022-04-03T12:21:27.419Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-03,2022-04-04,v16,200,10,True,,,2022-04-04T12:22:52.662Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-04,2022-04-05,v16,200,10,True,,,2022-04-05T12:27:30.421Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-05,2022-04-06,v16,200,10,True,,,2022-04-06T12:21:09.408Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-06,2022-04-07,v16,200,10,True,,,2022-04-07T12:24:44.960Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-07,2022-04-08,v16,200,10,True,,,2022-04-08T12:35:27.196Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-08,2022-04-09,v16,200,10,True,,,2022-04-09T12:34:30.315Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-09,2022-04-10,v16,200,10,True,,,2022-04-10T12:23:07.532Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-10,2022-04-11,v16,200,10,True,,,2022-04-11T12:23:03.557Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-11,2022-04-12,v16,200,10,True,,,2022-04-12T12:22:21.854Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-12,2022-04-13,v16,200,10,True,,,2022-04-13T12:40:17.207Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-13,2022-04-14,v16,200,10,True,,,2022-04-14T12:21:40.721Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-14,2022-04-15,v16,200,10,True,,,2022-04-15T12:23:48.257Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-15,2022-04-16,v16,200,10,True,,,2022-04-16T12:20:22.972Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-16,2022-04-17,v16,200,10,True,,,2022-04-17T12:19:23.723Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-17,2022-04-18,v16,200,10,True,,,2022-04-18T12:31:17.455Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-18,2022-04-19,v16,200,10,True,,,2022-04-20T16:47:09.353Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-19,2022-04-20,v16,200,10,True,,,2022-04-20T17:38:59.222Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-20,2022-04-21,v16,200,10,True,,,2022-04-21T13:06:14.588Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-21,2022-04-22,v16,200,10,True,,,2022-04-22T14:10:31.475Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-22,2022-04-23,v16,200,10,True,,,2022-04-23T14:10:07.610Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-23,2022-04-24,v16,200,10,True,,,2022-04-24T14:08:36.230Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-24,2022-04-25,v16,200,10,True,,,2022-04-25T14:09:05.859Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-25,2022-04-26,v16,200,10,True,,,2022-04-26T12:26:18.190Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-26,2022-04-27,v16,200,10,True,,,2022-04-27T12:21:05.340Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-27,2022-04-28,v16,200,10,True,,,2022-04-28T12:20:29.539Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-28,2022-04-29,v16,200,10,True,,,2022-04-29T12:20:24.818Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-29,2022-04-30,v16,200,10,True,,,2022-04-30T12:20:54.063Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-04-30,2022-05-01,v16,200,10,True,,,2022-05-01T12:24:59.309Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-01,2022-05-02,v16,200,10,True,,,2022-05-02T12:21:46.715Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-02,2022-05-03,v16,200,10,True,,,2022-05-03T12:25:27.752Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-03,2022-05-04,v16,200,10,True,,,2022-05-04T12:26:50.817Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-04,2022-05-05,v16,200,10,True,,,2022-05-05T12:21:29.193Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-05,2022-05-06,v16,200,10,True,,,2022-05-06T12:17:09.249Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-06,2022-05-07,v16,200,10,True,,,2022-05-07T12:24:02.258Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-07,2022-05-08,v16,200,10,True,,,2022-05-08T12:37:24.310Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-08,2022-05-09,v16,200,10,True,,,2022-05-11T15:06:28.312Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-09,2022-05-10,v16,200,10,True,,,2022-05-11T16:04:08.745Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-10,2022-05-11,v16,200,10,True,,,2022-05-11T17:22:04.628Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-11,2022-05-12,v16,200,10,True,,,2022-05-12T12:23:56.949Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-12,2022-05-13,v16,200,10,True,,,2022-05-13T12:23:32.989Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-13,2022-05-14,v16,200,10,True,,,2022-05-14T15:10:03.009Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-14,2022-05-15,v16,200,10,True,,,2022-05-15T12:18:24.694Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-15,2022-05-16,v16,200,10,True,,,2022-05-16T12:23:45.211Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-16,2022-05-17,v16,200,10,True,,,2022-05-17T12:17:22.478Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-17,2022-05-18,v16,200,10,True,,,2022-05-18T12:22:58.810Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-18,2022-05-19,v16,200,10,True,,,2022-05-19T12:29:10.324Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-19,2022-05-20,v16,200,10,True,,,2022-05-20T12:23:01.717Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-20,2022-05-21,v16,200,10,True,,,2022-05-21T12:23:14.743Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-21,2022-05-22,v16,200,10,True,,,2022-05-22T12:24:59.917Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-22,2022-05-23,v16,200,10,True,,,2022-05-23T12:33:42.563Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-23,2022-05-24,v16,200,10,True,,,2022-05-24T12:24:39.603Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-24,2022-05-25,v16,200,10,True,,,2022-05-25T12:24:29.281Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-25,2022-05-26,v16,200,10,True,,,2022-05-26T12:24:59.470Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-26,2022-05-27,v16,200,10,True,,,2022-05-27T12:28:20.707Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-27,2022-05-28,v16,200,10,True,,,2022-05-28T12:27:47.839Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-28,2022-05-29,v16,200,10,True,,,2022-05-29T12:21:27.622Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-29,2022-05-30,v16,200,10,True,,,2022-05-30T12:25:59.480Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-30,2022-05-31,v16,200,10,True,,,2022-05-31T12:28:31.206Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-05-31,2022-06-01,v16,200,10,True,,,2022-06-01T12:23:55.110Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-01,2022-06-02,v16,200,10,True,,,2022-06-02T12:23:26.869Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-02,2022-06-03,v16,200,10,True,,,2022-06-03T12:19:55.104Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-03,2022-06-04,v16,200,10,True,,,2022-06-04T12:26:30.727Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-04,2022-06-05,v16,200,10,True,,,2022-06-05T12:26:13.116Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-05,2022-06-06,v16,200,10,True,,,2022-06-06T12:21:15.472Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-06,2022-06-07,v16,200,10,True,,,2022-06-07T12:20:17.336Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-07,2022-06-08,v16,200,10,True,,,2022-06-08T12:54:11.892Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-08,2022-06-09,v16,200,10,True,,,2022-06-09T12:36:08.816Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-09,2022-06-10,v16,200,10,True,,,2022-06-10T12:33:19.874Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-10,2022-06-11,v16,200,10,True,,,2022-06-11T12:22:31.550Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-11,2022-06-12,v16,200,10,True,,,2022-06-12T12:19:27.472Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-12,2022-06-13,v16,200,10,True,,,2022-06-13T12:28:57.515Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-13,2022-06-14,v16,200,10,True,,,2022-06-14T12:28:03.927Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-14,2022-06-15,v16,200,10,True,,,2022-06-15T12:24:31.473Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-15,2022-06-16,v16,200,10,True,,,2022-06-16T13:11:06.815Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-16,2022-06-17,v16,200,10,True,,,2022-06-17T12:50:29.733Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-17,2022-06-18,v16,200,10,True,,,2022-06-18T12:25:20.033Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-18,2022-06-19,v16,200,10,True,,,2022-06-19T12:21:20.909Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-19,2022-06-20,v16,200,10,True,,,2022-06-20T12:22:59.516Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-20,2022-06-21,v16,200,10,True,,,2022-06-21T12:25:20.429Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-21,2022-06-22,v16,200,10,True,,,2022-06-22T12:25:45.365Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-22,2022-06-23,v16,200,10,True,,,2022-06-23T12:23:06.127Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-23,2022-06-24,v16,200,10,True,,,2022-06-24T12:23:04.816Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-24,2022-06-25,v16,200,10,True,,,2022-06-25T12:26:14.227Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-25,2022-06-26,v16,200,10,True,,,2022-06-26T12:21:42.559Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-26,2022-06-27,v16,200,10,True,,,2022-06-27T12:22:21.020Z,True,True,10,True,True,AWS,idx_verified,fold_3
2022-06-27,2022-06-28,v16,200,10,True,,,2022-06-28T12:24:42.550Z,True,True,10,True,True,AWS,idx_verified,fold_3
