policy,fold,scope,group,support_status,uncertainty_claim,minimum_dates,n_hours,n_days,first_delivery_date,last_delivery_date,MAE,RMSE,WIS,mean_pinball_7,raw_central_MAE,centering_effect,bias,daily_mean_level_MAE,within_day_shape_MAE,missing_count,crossings,coverage50,hit_count50,lower_miss_count50,upper_miss_count50,mean_width50,median_width50,p95_width50,coverage80,hit_count80,lower_miss_count80,upper_miss_count80,mean_width80,median_width80,p95_width80,coverage95,hit_count95,lower_miss_count95,upper_miss_count95,mean_width95,median_width95,p95_width95,represented_dates,window_start,window_end,calendar_days,evidence_class,delivery_date
B0,fold_1,daily,,,,,24,,,,14.194999999999999,,7.848266071428571,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,61.23525,,,,,,,,2020-07-30
B0,fold_1,daily,,,,,24,,,,3.90875,,2.620108928571429,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,60.31125000000002,,,,,,,,2020-07-31
B0,fold_1,daily,,,,,24,,,,3.9379166666666663,,2.7713755952380956,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,60.31125000000001,,,,,,,,2020-08-01
B0,fold_1,daily,,,,,24,,,,15.013333333333334,,9.392755357142859,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,0.0,2.0,60.31125000000002,,,,,,,,2020-08-02
B0,fold_1,daily,,,,,24,,,,4.213333333333334,,2.799155357142858,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,60.31125000000001,,,,,,,,2020-08-03
B0,fold_1,daily,,,,,24,,,,3.1120833333333313,,2.3079696428571426,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,53.082750000000004,,,,,,,,2020-08-04
B0,fold_1,daily,,,,,24,,,,8.659583333333332,,5.691542261904762,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,5.0,0.0,48.51325,,,,,,,,2020-08-05
B0,fold_1,daily,,,,,24,,,,3.736666666666667,,2.311358928571429,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,48.51325,,,,,,,,2020-08-06
B0,fold_1,daily,,,,,24,,,,2.8191666666666664,,2.021433333333333,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,50.2075,,,,,,,,2020-08-07
B0,fold_1,daily,,,,,24,,,,3.0716666666666677,,2.056016666666667,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,50.2075,,,,,,,,2020-08-08
B0,fold_1,daily,,,,,24,,,,2.8295833333333333,,2.0616178571428567,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,50.2075,,,,,,,,2020-08-09
B0,fold_1,daily,,,,,24,,,,2.553333333333333,,1.9940619047619046,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,50.2075,,,,,,,,2020-08-10
B0,fold_1,daily,,,,,24,,,,2.967500000000001,,1.9094178571428575,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,42.4445,,,,,,,,2020-08-11
B0,fold_1,daily,,,,,24,,,,3.394583333333333,,2.0515273809523804,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,34.755,,,,,,,,2020-08-12
B0,fold_1,daily,,,,,24,,,,2.6195833333333334,,1.625497619047619,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,34.755,,,,,,,,2020-08-13
B0,fold_1,daily,,,,,24,,,,4.349583333333334,,2.5668119047619053,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,34.334500000000006,,,,,,,,2020-08-14
B0,fold_1,daily,,,,,24,,,,1.8370833333333334,,1.4549047619047621,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,34.334500000000006,,,,,,,,2020-08-15
B0,fold_1,daily,,,,,24,,,,2.2075000000000005,,1.5668791666666666,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,33.66675000000001,,,,,,,,2020-08-16
B0,fold_1,daily,,,,,24,,,,3.0124999999999993,,1.8427839285714285,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,33.666750000000015,,,,,,,,2020-08-17
B0,fold_1,daily,,,,,24,,,,3.0687499999999996,,1.8864410714285718,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,33.66675000000001,,,,,,,,2020-08-18
B0,fold_1,daily,,,,,24,,,,4.95041666666667,,2.7376970238095244,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,33.666750000000015,,,,,,,,2020-08-19
B0,fold_1,daily,,,,,24,,,,4.281249999999999,,2.3440494047619045,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,33.666750000000015,,,,,,,,2020-08-20
B0,fold_1,daily,,,,,24,,,,6.974583333333334,,3.9200660714285718,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,1.0,0.0,33.666750000000015,,,,,,,,2020-08-21
B0,fold_1,daily,,,,,24,,,,8.656666666666666,,4.677879166666666,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,3.0,0.0,33.66675000000001,,,,,,,,2020-08-22
B0,fold_1,daily,,,,,24,,,,12.958333333333334,,8.387668452380954,,,,,,,,,,,,,,,,,,,,,,,0.7083333333333334,17.0,7.0,0.0,34.334500000000006,,,,,,,,2020-08-23
B0,fold_1,daily,,,,,24,,,,4.846666666666666,,2.697780952380952,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,34.892,,,,,,,,2020-08-24
B0,fold_1,daily,,,,,24,,,,11.3525,,6.947218452380952,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,5.0,0.0,34.892,,,,,,,,2020-08-25
B0,fold_1,daily,,,,,24,,,,21.383333333333336,,15.258144047619046,,,,,,,,,,,,,,,,,,,,,,,0.4166666666666667,10.0,14.0,0.0,34.892,,,,,,,,2020-08-26
B0,fold_1,daily,,,,,24,,,,27.607083333333332,,21.481530357142855,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,8.0,0.0,16.0,35.145250000000004,,,,,,,,2020-08-27
B0,fold_1,daily,,,,,24,,,,12.020416666666668,,7.259804166666666,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,2.0,1.0,41.8235,,,,,,,,2020-08-28
B0,fold_1,daily,,,,,24,,,,11.151666666666666,,6.317517857142858,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,0.0,2.0,48.87800000000002,,,,,,,,2020-08-29
B0,fold_1,daily,,,,,24,,,,17.013333333333335,,11.29322619047619,,,,,,,,,,,,,,,,,,,,,,,0.7083333333333334,17.0,0.0,7.0,49.63175000000002,,,,,,,,2020-08-30
B0,fold_1,daily,,,,,24,,,,9.03333333333333,,5.391355952380952,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,50.532000000000004,,,,,,,,2020-08-31
B0,fold_1,daily,,,,,24,,,,8.344999999999999,,4.184998809523809,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,52.94800000000003,,,,,,,,2020-09-01
B0,fold_1,daily,,,,,24,,,,2.2237499999999994,,1.9564023809523807,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,52.94800000000003,,,,,,,,2020-09-02
B0,fold_1,daily,,,,,24,,,,10.24375,,5.6452607142857145,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,52.94800000000003,,,,,,,,2020-09-03
B0,fold_1,daily,,,,,24,,,,6.427083333333331,,3.482966666666666,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,52.94800000000003,,,,,,,,2020-09-04
B0,fold_1,daily,,,,,24,,,,3.5849999999999995,,2.4161249999999996,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,52.94800000000003,,,,,,,,2020-09-05
B0,fold_1,daily,,,,,24,,,,2.301666666666667,,2.1380690476190476,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,52.94800000000003,,,,,,,,2020-09-06
B0,fold_1,daily,,,,,24,,,,11.779583333333333,,6.6963261904761895,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,52.94800000000003,,,,,,,,2020-09-07
B0,fold_1,daily,,,,,24,,,,8.507916666666668,,4.593100000000001,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,52.94800000000003,,,,,,,,2020-09-08
B0,fold_1,daily,,,,,24,,,,6.206666666666667,,3.523000000000001,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,52.94800000000003,,,,,,,,2020-09-09
B0,fold_1,daily,,,,,24,,,,11.626666666666665,,6.844879761904763,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,52.94800000000003,,,,,,,,2020-09-10
B0,fold_1,daily,,,,,24,,,,7.956666666666668,,4.071352380952382,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,52.94800000000003,,,,,,,,2020-09-11
B0,fold_1,daily,,,,,24,,,,6.178333333333332,,3.9499880952380946,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,1.0,0.0,54.01150000000001,,,,,,,,2020-09-12
B0,fold_1,daily,,,,,24,,,,15.38,,12.81185238095238,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,5.0,0.0,54.01150000000001,,,,,,,,2020-09-13
B0,fold_1,daily,,,,,24,,,,10.016666666666666,,7.024964880952382,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,0.0,2.0,54.320250000000016,,,,,,,,2020-09-14
B0,fold_1,daily,,,,,24,,,,17.225,,11.029654166666667,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,0.0,3.0,59.13375000000001,,,,,,,,2020-09-15
B0,fold_1,daily,,,,,24,,,,20.52416666666667,,15.013426785714287,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,3.0,0.0,59.94050000000001,,,,,,,,2020-09-16
B0,fold_1,daily,,,,,24,,,,9.957500000000001,,5.29002380952381,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,62.24500000000001,,,,,,,,2020-09-17
B0,fold_1,daily,,,,,24,,,,4.701666666666668,,3.4996380952380957,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,64.09700000000002,,,,,,,,2020-09-18
B0,fold_1,daily,,,,,24,,,,7.615833333333334,,5.3274059523809525,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,64.09700000000001,,,,,,,,2020-09-19
B0,fold_1,daily,,,,,24,,,,17.39125,,13.075108333333333,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,0.0,4.0,64.09700000000001,,,,,,,,2020-09-20
B0,fold_1,daily,,,,,24,,,,8.392916666666668,,6.287435119047619,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,64.09700000000002,,,,,,,,2020-09-21
B0,fold_1,daily,,,,,24,,,,10.976666666666667,,8.158164285714285,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,1.0,0.0,69.82975000000005,,,,,,,,2020-09-22
B0,fold_1,daily,,,,,24,,,,7.949999999999998,,4.580452380952381,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,71.63850000000002,,,,,,,,2020-09-23
B0,fold_1,daily,,,,,24,,,,10.141666666666666,,5.1580273809523804,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,71.63850000000004,,,,,,,,2020-09-24
B0,fold_1,daily,,,,,24,,,,5.827500000000001,,3.6440505952380953,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,66.27725000000004,,,,,,,,2020-09-25
B0,fold_1,daily,,,,,24,,,,5.3029166666666665,,3.0284750000000003,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,56.010500000000015,,,,,,,,2020-09-26
B0,fold_1,daily,,,,,24,,,,8.686250000000003,,5.533152380952381,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,1.0,0.0,54.084750000000014,,,,,,,,2020-09-27
B0,fold_1,daily,,,,,24,,,,15.370833333333332,,10.49746488095238,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,4.0,0.0,54.08475000000001,,,,,,,,2020-09-28
B1,fold_1,daily,,,,,24,,,,3.4338510282605097,,1.9568396972071092,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,33.12647512534896,,,,,,,,2020-07-01
B1,fold_1,daily,,,,,24,,,,6.6030322490361675,,3.646168293461867,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,27.503545559152954,,,,,,,,2020-07-02
B1,fold_1,daily,,,,,24,,,,5.342608050293272,,2.691562521159637,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,24.428911328786906,,,,,,,,2020-07-03
B1,fold_1,daily,,,,,24,,,,7.51930915377105,,4.07239819222436,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,43.058006301607776,,,,,,,,2020-07-04
B1,fold_1,daily,,,,,24,,,,28.80522926840465,,19.156967961277438,,,,,,,,,,,,,,,,,,,,,,,0.4166666666666667,10.0,14.0,0.0,43.883877927795545,,,,,,,,2020-07-05
B1,fold_1,daily,,,,,24,,,,8.277822750257318,,4.2829369039578165,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,39.305922408513396,,,,,,,,2020-07-06
B1,fold_1,daily,,,,,24,,,,9.896561689424987,,5.548224753194,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,29.796889645346003,,,,,,,,2020-07-07
B1,fold_1,daily,,,,,24,,,,7.741564047380216,,4.631837698596804,,,,,,,,,,,,,,,,,,,,,,,0.7083333333333334,17.0,0.0,7.0,22.989700010384883,,,,,,,,2020-07-08
B1,fold_1,daily,,,,,24,,,,5.305911919052201,,3.0002256265963037,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,30.44471532080041,,,,,,,,2020-07-09
B1,fold_1,daily,,,,,24,,,,2.406986142967001,,1.6842666183513153,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,24.289175162286856,,,,,,,,2020-07-10
B1,fold_1,daily,,,,,24,,,,3.1728828193405554,,1.441356356193058,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,21.318985552885213,,,,,,,,2020-07-11
B1,fold_1,daily,,,,,24,,,,4.133919997130676,,1.9617796479194773,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,29.115860520595984,,,,,,,,2020-07-12
B1,fold_1,daily,,,,,24,,,,8.904202626141869,,4.490822788527519,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,24.64599430421916,,,,,,,,2020-07-13
B1,fold_1,daily,,,,,24,,,,2.205809256972905,,1.3715857368150788,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,21.366553344438575,,,,,,,,2020-07-14
B1,fold_1,daily,,,,,24,,,,2.79623407659267,,1.7029458604520789,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,23.974575811038434,,,,,,,,2020-07-15
B1,fold_1,daily,,,,,24,,,,5.5399898163795624,,2.46050025494553,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,24.841319996756226,,,,,,,,2020-07-16
B1,fold_1,daily,,,,,24,,,,2.326594286090584,,1.5404436242833086,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,22.087447559845277,,,,,,,,2020-07-17
B1,fold_1,daily,,,,,24,,,,3.6137734564226136,,1.907160782452005,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,22.197484588596083,,,,,,,,2020-07-18
B1,fold_1,daily,,,,,24,,,,3.292522360022406,,1.9625104465961456,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,35.50760678451481,,,,,,,,2020-07-19
B1,fold_1,daily,,,,,24,,,,2.8218303955591195,,2.0122563803085582,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,24.614388903465038,,,,,,,,2020-07-20
B1,fold_1,daily,,,,,24,,,,6.502217044963019,,3.283280361083873,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,1.0,0.0,21.24818678585511,,,,,,,,2020-07-21
B1,fold_1,daily,,,,,24,,,,4.773191027678242,,2.5193986769381147,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,23.429951461372934,,,,,,,,2020-07-22
B1,fold_1,daily,,,,,24,,,,3.4936749317375715,,2.057432502239046,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,23.058489266199036,,,,,,,,2020-07-23
B1,fold_1,daily,,,,,24,,,,6.818453689883689,,3.3004613848589464,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,4.0,0.0,20.961893384695866,,,,,,,,2020-07-24
B1,fold_1,daily,,,,,24,,,,4.358491298135504,,2.414489894992761,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,25.443605532753736,,,,,,,,2020-07-25
B1,fold_1,daily,,,,,24,,,,12.131371275240198,,7.42776475255921,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,2.0,0.0,34.434604461627785,,,,,,,,2020-07-26
B1,fold_1,daily,,,,,24,,,,8.02097972631028,,3.640654143196041,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,33.84523109604249,,,,,,,,2020-07-27
B1,fold_1,daily,,,,,24,,,,9.728699523977417,,5.829340474251858,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,8.0,0.0,23.6230029043786,,,,,,,,2020-07-28
B1,fold_1,daily,,,,,24,,,,10.133948558774511,,7.528155015958597,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,8.0,0.0,28.161951467230356,,,,,,,,2020-07-29
B1,fold_1,daily,,,,,24,,,,5.818904056000005,,3.2616682159427506,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,0.0,2.0,30.635966432082412,,,,,,,,2020-07-30
B1,fold_1,daily,,,,,24,,,,8.315125279656522,,3.9446143460632457,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,24.651205562976006,,,,,,,,2020-07-31
B1,fold_1,daily,,,,,24,,,,7.343553052669006,,2.502418345622378,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,24.9115675292188,,,,,,,,2020-08-01
B1,fold_1,daily,,,,,24,,,,11.764079175992487,,5.100421038396154,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,29.764998835620805,,,,,,,,2020-08-02
B1,fold_1,daily,,,,,24,,,,6.270991283742177,,2.7692985432935298,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,27.694807034577366,,,,,,,,2020-08-03
B1,fold_1,daily,,,,,24,,,,2.4330544114134205,,1.5369951662497938,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,21.851739398429487,,,,,,,,2020-08-04
B1,fold_1,daily,,,,,24,,,,6.687900014645629,,4.488618719247753,,,,,,,,,,,,,,,,,,,,,,,0.75,18.0,6.0,0.0,21.498832743048116,,,,,,,,2020-08-05
B1,fold_1,daily,,,,,24,,,,3.0322696485656393,,1.6881639343381554,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,24.223015335381366,,,,,,,,2020-08-06
B1,fold_1,daily,,,,,24,,,,1.9072320904644837,,1.151303194193134,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,22.860997379954934,,,,,,,,2020-08-07
B1,fold_1,daily,,,,,24,,,,1.3478569471237447,,1.61439404285701,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,33.954567415608615,,,,,,,,2020-08-08
B1,fold_1,daily,,,,,24,,,,2.9744500614552485,,1.8278519456904097,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,31.538612652669915,,,,,,,,2020-08-09
B1,fold_1,daily,,,,,24,,,,2.130070928482826,,1.4182962763914546,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,24.57844412288898,,,,,,,,2020-08-10
B1,fold_1,daily,,,,,24,,,,5.151529021258873,,2.2851089838320546,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,20.3181765156272,,,,,,,,2020-08-11
B1,fold_1,daily,,,,,24,,,,4.0263206700698975,,2.123227990852396,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,2.0,0.0,20.197744239661045,,,,,,,,2020-08-12
B1,fold_1,daily,,,,,24,,,,1.4447678295052568,,0.9644179316964535,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,20.372364961255975,,,,,,,,2020-08-13
B1,fold_1,daily,,,,,24,,,,3.7407066166251277,,1.9071996028907918,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,20.943593479129706,,,,,,,,2020-08-14
B1,fold_1,daily,,,,,24,,,,4.261302947976628,,1.9063760606850801,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,30.240725755826407,,,,,,,,2020-08-15
B1,fold_1,daily,,,,,24,,,,1.6979178108276745,,1.629217392298626,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,32.1587071213955,,,,,,,,2020-08-16
B1,fold_1,daily,,,,,24,,,,2.5230610422850317,,1.7409850835044434,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,24.381831134459546,,,,,,,,2020-08-17
B1,fold_1,daily,,,,,24,,,,2.938191220388397,,1.5444592511728894,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,20.155556903479617,,,,,,,,2020-08-18
B1,fold_1,daily,,,,,24,,,,4.934090462826749,,2.2681069577806294,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,19.94245612372237,,,,,,,,2020-08-19
B1,fold_1,daily,,,,,24,,,,5.1298676288197065,,2.755992599673609,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,4.0,0.0,19.32214004030092,,,,,,,,2020-08-20
B1,fold_1,daily,,,,,24,,,,9.543700856344456,,6.1964372961399645,,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,14.0,10.0,0.0,19.661677753475086,,,,,,,,2020-08-21
B1,fold_1,daily,,,,,24,,,,7.688628986751305,,3.464454935210147,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,45.16894772277761,,,,,,,,2020-08-22
B1,fold_1,daily,,,,,24,,,,6.3023587198482405,,3.4210633933847325,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,44.95924015541153,,,,,,,,2020-08-23
B1,fold_1,daily,,,,,24,,,,7.328383052490689,,4.782764656409086,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,0.0,4.0,37.53527545857107,,,,,,,,2020-08-24
B1,fold_1,daily,,,,,24,,,,6.585218698352517,,4.16592748149157,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,3.0,2.0,29.85126074647984,,,,,,,,2020-08-25
B1,fold_1,daily,,,,,24,,,,22.682848533196957,,17.031038801906117,,,,,,,,,,,,,,,,,,,,,,,0.20833333333333334,5.0,19.0,0.0,23.33802410786969,,,,,,,,2020-08-26
B1,fold_1,daily,,,,,24,,,,12.834133345750956,,9.758607233207233,,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,14.0,0.0,10.0,32.64072412575117,,,,,,,,2020-08-27
B1,fold_1,daily,,,,,24,,,,3.8779356199048194,,2.636807612757988,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,29.247650881956265,,,,,,,,2020-08-28
B1,fold_1,daily,,,,,24,,,,3.442496239790236,,1.906504999215027,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,32.5753610124432,,,,,,,,2020-08-29
B1,fold_1,daily,,,,,24,,,,5.573785684766933,,2.653349946493668,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,24.41090725608572,,,,,,,,2020-08-30
B1,fold_1,daily,,,,,24,,,,12.673875849766434,,7.908007347136523,,,,,,,,,,,,,,,,,,,,,,,0.5416666666666666,13.0,0.0,11.0,26.416610747683475,,,,,,,,2020-08-31
B1,fold_1,daily,,,,,24,,,,4.388860292813599,,2.8081868770178993,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,0.0,2.0,26.508146156117594,,,,,,,,2020-09-01
B1,fold_1,daily,,,,,24,,,,8.92345338000636,,4.752175688328258,,,,,,,,,,,,,,,,,,,,,,,0.75,18.0,0.0,6.0,23.18545181168088,,,,,,,,2020-09-02
B1,fold_1,daily,,,,,24,,,,6.788950072742015,,3.735058774990758,,,,,,,,,,,,,,,,,,,,,,,0.75,18.0,6.0,0.0,22.86520312698389,,,,,,,,2020-09-03
B1,fold_1,daily,,,,,24,,,,4.12092915973093,,2.4389538166749296,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,2.0,0.0,20.140340126076392,,,,,,,,2020-09-04
B1,fold_1,daily,,,,,24,,,,4.4432602323799095,,2.25916247573146,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,28.470125310679304,,,,,,,,2020-09-05
B1,fold_1,daily,,,,,24,,,,2.7193404664029184,,1.783789059707287,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,29.847943620137595,,,,,,,,2020-09-06
B1,fold_1,daily,,,,,24,,,,5.142687639222923,,2.645645941379883,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,26.05769614233569,,,,,,,,2020-09-07
B1,fold_1,daily,,,,,24,,,,7.931956983941828,,4.5399391580092425,,,,,,,,,,,,,,,,,,,,,,,0.7083333333333334,17.0,7.0,0.0,22.797526787552403,,,,,,,,2020-09-08
B1,fold_1,daily,,,,,24,,,,4.775956670408241,,2.543867061022927,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,1.0,0.0,25.213781874077345,,,,,,,,2020-09-09
B1,fold_1,daily,,,,,24,,,,9.44349303797249,,6.191057479714285,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,0.0,8.0,23.243627936311565,,,,,,,,2020-09-10
B1,fold_1,daily,,,,,24,,,,7.250605480832,,4.988074651854,,,,,,,,,,,,,,,,,,,,,,,0.625,15.0,0.0,9.0,21.626626104202177,,,,,,,,2020-09-11
B1,fold_1,daily,,,,,24,,,,7.49357284515748,,5.011146854270226,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,4.0,0.0,25.611496324178646,,,,,,,,2020-09-12
B1,fold_1,daily,,,,,24,,,,12.101478900683281,,8.03995917177522,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,3.0,0.0,34.64794041593992,,,,,,,,2020-09-13
B1,fold_1,daily,,,,,24,,,,15.128732549301299,,10.748533148219211,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,0.0,8.0,33.902413111335484,,,,,,,,2020-09-14
B1,fold_1,daily,,,,,24,,,,26.08410193588036,,22.597696927351972,,,,,,,,,,,,,,,,,,,,,,,0.20833333333333334,5.0,0.0,19.0,25.97211187183765,,,,,,,,2020-09-15
