policy,fold,scope,group,support_status,uncertainty_claim,minimum_dates,n_hours,n_days,first_delivery_date,last_delivery_date,MAE,RMSE,WIS,mean_pinball_7,raw_central_MAE,centering_effect,bias,daily_mean_level_MAE,within_day_shape_MAE,missing_count,crossings,coverage50,hit_count50,lower_miss_count50,upper_miss_count50,mean_width50,median_width50,p95_width50,coverage80,hit_count80,lower_miss_count80,upper_miss_count80,mean_width80,median_width80,p95_width80,coverage95,hit_count95,lower_miss_count95,upper_miss_count95,mean_width95,median_width95,p95_width95,represented_dates,window_start,window_end,calendar_days,evidence_class,delivery_date
B3,fold_3,daily,,,,,24,,,,80.27444803770614,,44.82847580602413,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,0.0,2.0,321.79831239637406,,,,,,,,2022-07-18
B3,fold_3,daily,,,,,24,,,,59.630042046539565,,31.347922167290662,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,1.0,0.0,321.79831239637406,,,,,,,,2022-07-19
B3,fold_3,daily,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-20
B3,fold_3,daily,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-21
B3,fold_3,daily,,,,,24,,,,41.87743086716325,,22.45177508267074,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,324.5611691397208,,,,,,,,2022-07-22
B3,fold_3,daily,,,,,24,,,,52.22866092430098,,28.07981209779676,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,324.5611691397208,,,,,,,,2022-07-23
B3,fold_3,daily,,,,,24,,,,53.17958610624055,,26.87966174824128,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,324.5611691397208,,,,,,,,2022-07-24
B3,fold_3,daily,,,,,24,,,,66.28563668830965,,32.210675557314325,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,324.5611691397208,,,,,,,,2022-07-25
B3,fold_3,daily,,,,,24,,,,51.33151135222783,,26.082945925352586,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,324.5611691397208,,,,,,,,2022-07-26
B3,fold_3,daily,,,,,24,,,,110.30760506562957,,63.463573514391406,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,0.0,8.0,324.5611691397208,,,,,,,,2022-07-27
B3,fold_3,daily,,,,,24,,,,99.97729789582966,,53.47223164795276,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,0.0,2.0,324.5611691397208,,,,,,,,2022-07-28
B3,fold_3,daily,,,,,24,,,,34.97410936537881,,21.968511596332732,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,334.52921398010636,,,,,,,,2022-07-29
B3,fold_3,daily,,,,,24,,,,37.45524012185674,,23.037402087066095,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,334.808704745787,,,,,,,,2022-07-30
B3,fold_3,daily,,,,,24,,,,59.57314667189947,,30.65353867915803,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,334.808704745787,,,,,,,,2022-07-31
B3,fold_3,daily,,,,,24,,,,75.46835664000547,,39.17585078657836,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,334.808704745787,,,,,,,,2022-08-01
B3,fold_3,daily,,,,,24,,,,88.88338815006898,,45.1133552543135,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,1.0,0.0,334.808704745787,,,,,,,,2022-08-02
B3,fold_3,daily,,,,,24,,,,62.88003044421712,,31.5186391304041,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,334.808704745787,,,,,,,,2022-08-03
B3,fold_3,daily,,,,,24,,,,35.223443925074484,,23.03346085619042,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,336.1289307277489,,,,,,,,2022-08-04
B3,fold_3,daily,,,,,24,,,,68.19560953756367,,33.34176446126455,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,336.1289307277489,,,,,,,,2022-08-05
B3,fold_3,daily,,,,,24,,,,98.88017883123906,,41.673445330207905,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,336.1289307277489,,,,,,,,2022-08-06
B3,fold_3,daily,,,,,24,,,,74.07324504457843,,32.60921734889386,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,336.128930727749,,,,,,,,2022-08-07
B3,fold_3,daily,,,,,24,,,,21.352135977464357,,20.144759067374416,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,334.9217782333902,,,,,,,,2022-08-08
B3,fold_3,daily,,,,,24,,,,83.86982348517837,,33.511964435560174,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,332.937472927329,,,,,,,,2022-08-09
B3,fold_3,daily,,,,,24,,,,72.43624443412766,,29.46466677863866,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,323.7269338843295,,,,,,,,2022-08-10
B3,fold_3,daily,,,,,24,,,,17.904504116657723,,18.492567832688298,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,305.94769467890126,,,,,,,,2022-08-11
B3,fold_3,daily,,,,,24,,,,64.30059435022899,,31.85635303476063,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,287.350091344194,,,,,,,,2022-08-12
B3,fold_3,daily,,,,,24,,,,34.88489215766116,,21.438021442407447,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,287.350091344194,,,,,,,,2022-08-13
B3,fold_3,daily,,,,,24,,,,39.49793361637999,,21.807224752391022,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,287.350091344194,,,,,,,,2022-08-14
B3,fold_3,daily,,,,,24,,,,53.03756990462619,,32.5477833360262,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,0.0,3.0,287.350091344194,,,,,,,,2022-08-15
B3,fold_3,daily,,,,,24,,,,68.3524589435187,,35.329119866413876,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,287.350091344194,,,,,,,,2022-08-16
B3,fold_3,daily,,,,,24,,,,69.47476277478306,,38.739782896113354,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,272.67048356284596,,,,,,,,2022-08-17
B3,fold_3,daily,,,,,24,,,,24.883483835940847,,18.751839958975594,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,272.670483562846,,,,,,,,2022-08-18
B3,fold_3,daily,,,,,24,,,,79.33969425749638,,32.76968883933262,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,2.0,0.0,271.01503689610524,,,,,,,,2022-08-19
B3,fold_3,daily,,,,,24,,,,32.32032116973861,,20.48481417475201,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,270.67581121040246,,,,,,,,2022-08-20
B3,fold_3,daily,,,,,24,,,,114.421820352353,,60.222251957961,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,5.0,0.0,271.0150368961052,,,,,,,,2022-08-21
B3,fold_3,daily,,,,,24,,,,90.6816095323051,,49.82006697335029,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,0.0,5.0,271.0150368961052,,,,,,,,2022-08-22
B3,fold_3,daily,,,,,24,,,,45.22034719572948,,25.71333941248177,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,277.77804215757635,,,,,,,,2022-08-23
B3,fold_3,daily,,,,,24,,,,54.872252160194414,,29.47105981685969,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,288.9850688271388,,,,,,,,2022-08-24
B3,fold_3,daily,,,,,24,,,,59.5185504463061,,27.15910159633735,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,288.9850688271388,,,,,,,,2022-08-25
B3,fold_3,daily,,,,,24,,,,148.2076371771827,,91.70460311993033,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,8.0,0.0,16.0,266.8772379942374,,,,,,,,2022-08-26
B3,fold_3,daily,,,,,24,,,,45.119113234506266,,23.641337799910264,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,259.68642004934304,,,,,,,,2022-08-27
B3,fold_3,daily,,,,,24,,,,152.50028803995292,,99.00943056565364,,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,14.0,10.0,0.0,293.55369733779355,,,,,,,,2022-08-28
B3,fold_3,daily,,,,,24,,,,83.21238118360935,,43.70254849390334,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,293.55369733779355,,,,,,,,2022-08-29
B3,fold_3,daily,,,,,24,,,,52.37333445955064,,28.06263502905772,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,324.4883671299285,,,,,,,,2022-08-30
B3,fold_3,daily,,,,,24,,,,104.87680992889136,,51.37216796950929,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,324.6907387817007,,,,,,,,2022-08-31
B3,fold_3,daily,,,,,24,,,,44.46510682974659,,24.34373269712104,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,302.30288339211796,,,,,,,,2022-09-01
B3,fold_3,daily,,,,,24,,,,202.66087345446525,,137.5843289172764,,,,,,,,,,,,,,,,,,,,,,,0.25,6.0,18.0,0.0,305.7811808881891,,,,,,,,2022-09-02
B3,fold_3,daily,,,,,24,,,,130.72111837386913,,84.73711778085989,,,,,,,,,,,,,,,,,,,,,,,0.5,12.0,12.0,0.0,305.7811808881891,,,,,,,,2022-09-03
B3,fold_3,daily,,,,,24,,,,50.08389745312237,,27.996080746833446,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,385.1790194640577,,,,,,,,2022-09-04
B3,fold_3,daily,,,,,24,,,,91.29986231058768,,47.2244549308244,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,399.14932953809256,,,,,,,,2022-09-05
B3,fold_3,daily,,,,,24,,,,33.51833474738544,,24.18902575836097,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,399.14932953809256,,,,,,,,2022-09-06
B3,fold_3,daily,,,,,24,,,,42.99309870220272,,26.958650540423637,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,399.1493295380926,,,,,,,,2022-09-07
B3,fold_3,daily,,,,,24,,,,39.03591366046042,,25.374009794978814,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,399.14932953809256,,,,,,,,2022-09-08
B3,fold_3,daily,,,,,24,,,,77.44964612712916,,38.917970693925106,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,399.1493295380926,,,,,,,,2022-09-09
B3,fold_3,daily,,,,,24,,,,143.55529738547676,,78.62643894370468,,,,,,,,,,,,,,,,,,,,,,,0.625,15.0,0.0,9.0,399.1493295380926,,,,,,,,2022-09-10
B3,fold_3,daily,,,,,24,,,,56.22282141921156,,29.641385205072122,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,399.1493295380926,,,,,,,,2022-09-11
B3,fold_3,daily,,,,,24,,,,80.95510120033425,,38.096839397868834,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,414.33556062644544,,,,,,,,2022-09-12
B3,fold_3,daily,,,,,24,,,,84.38408663827185,,38.18716970143974,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,414.3355606264454,,,,,,,,2022-09-13
B3,fold_3,daily,,,,,24,,,,56.539180854013075,,30.593503191852466,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,414.33556062644544,,,,,,,,2022-09-14
B3,fold_3,daily,,,,,24,,,,114.45462727421041,,58.65727847260133,,,,,,,,,,,,,,,,,,,,,,,0.9166666666666666,22.0,2.0,0.0,414.33556062644544,,,,,,,,2022-09-15
B3,fold_3,daily,,,,,24,,,,141.5804994195066,,79.34102366181416,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,4.0,0.0,411.8738405117062,,,,,,,,2022-09-16
B3,fold_3,daily,,,,,24,,,,190.28808093467083,,108.31345556182923,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,8.0,0.0,416.6438919397802,,,,,,,,2022-09-17
B3,fold_3,daily,,,,,24,,,,35.597864835860584,,25.617050214863742,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,425.01341166396145,,,,,,,,2022-09-18
B3,fold_3,daily,,,,,24,,,,70.55128773053961,,34.148998040970305,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,445.23682372983234,,,,,,,,2022-09-19
B3,fold_3,daily,,,,,24,,,,66.37820102312095,,34.99670598970434,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,445.23682372983234,,,,,,,,2022-09-20
B3,fold_3,daily,,,,,24,,,,28.18796058750158,,24.84331617548918,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,441.63935687409213,,,,,,,,2022-09-21
B3,fold_3,daily,,,,,24,,,,41.66448403048897,,27.562808129761734,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,441.63935687409213,,,,,,,,2022-09-22
B3,fold_3,daily,,,,,24,,,,62.34918759420561,,32.29430586432404,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,439.04287324518106,,,,,,,,2022-09-23
B3,fold_3,daily,,,,,24,,,,68.37080421339299,,34.26812540301058,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,439.04287324518106,,,,,,,,2022-09-24
B3,fold_3,daily,,,,,24,,,,35.640224649705594,,24.70488527543495,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,408.7395858920957,,,,,,,,2022-09-25
B3,fold_3,daily,,,,,24,,,,78.37811188203297,,35.87782118962004,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,408.73958589209565,,,,,,,,2022-09-26
B3,fold_3,daily,,,,,24,,,,80.52888819524814,,42.69433811568499,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,390.597625782846,,,,,,,,2022-09-27
B3,fold_3,daily,,,,,24,,,,70.9434401612793,,36.988915689797295,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,382.5840260320863,,,,,,,,2022-09-28
A1,fold_3,daily,,,,,24,,,,44.84821392160361,,22.479669335163862,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,210.770733057729,,,,,,,,2022-07-01
A1,fold_3,daily,,,,,24,,,,87.32754443461154,,56.24922117231905,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,8.0,0.0,212.35046065505935,,,,,,,,2022-07-02
A1,fold_3,daily,,,,,24,,,,32.11052067979194,,17.384058045121332,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,232.81207654066063,,,,,,,,2022-07-03
A1,fold_3,daily,,,,,24,,,,39.3552057059514,,21.977543054215744,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,246.81554950878296,,,,,,,,2022-07-04
A1,fold_3,daily,,,,,24,,,,31.698600547616692,,19.137120681342516,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,253.14647888165305,,,,,,,,2022-07-05
A1,fold_3,daily,,,,,24,,,,37.78623546288453,,22.426198737435225,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,223.7573985108675,,,,,,,,2022-07-06
A1,fold_3,daily,,,,,24,,,,73.5520617709476,,43.80956571216088,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,3.0,0.0,229.51849689169794,,,,,,,,2022-07-07
A1,fold_3,daily,,,,,24,,,,91.01530214922946,,52.93126047179174,,,,,,,,,,,,,,,,,,,,,,,0.625,15.0,0.0,9.0,226.83456732299896,,,,,,,,2022-07-08
A1,fold_3,daily,,,,,24,,,,138.01639250736633,,90.80289173855152,,,,,,,,,,,,,,,,,,,,,,,0.5833333333333334,14.0,10.0,0.0,246.80182713634738,,,,,,,,2022-07-09
A1,fold_3,daily,,,,,24,,,,58.32239719423185,,35.72873874645863,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,0.0,4.0,281.69109173201065,,,,,,,,2022-07-10
A1,fold_3,daily,,,,,24,,,,50.007547057353406,,29.307704614251573,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,363.2354664980421,,,,,,,,2022-07-11
A1,fold_3,daily,,,,,24,,,,34.11452688773931,,22.427878890244745,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,394.8081505425755,,,,,,,,2022-07-12
A1,fold_3,daily,,,,,24,,,,35.33461634982007,,24.099153354405136,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,418.17229569437546,,,,,,,,2022-07-13
A1,fold_3,daily,,,,,24,,,,26.681613073145456,,21.628207394447674,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,431.26640173808875,,,,,,,,2022-07-14
A1,fold_3,daily,,,,,24,,,,38.18703268353766,,26.175643019682752,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,441.05038599635446,,,,,,,,2022-07-15
A1,fold_3,daily,,,,,24,,,,123.12943081222956,,68.4941173845078,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,442.52162196643957,,,,,,,,2022-07-16
A1,fold_3,daily,,,,,24,,,,46.68853669271559,,27.424507470702007,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,427.68761356903866,,,,,,,,2022-07-17
A1,fold_3,daily,,,,,24,,,,50.73148265173348,,31.169435205983316,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,372.57400974789743,,,,,,,,2022-07-18
A1,fold_3,daily,,,,,24,,,,47.196762293692274,,26.026425074736085,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,396.5307839262363,,,,,,,,2022-07-19
A1,fold_3,daily,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-20
A1,fold_3,daily,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-07-21
A1,fold_3,daily,,,,,24,,,,46.683893315208365,,29.791626620859116,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,403.7342324498764,,,,,,,,2022-07-22
A1,fold_3,daily,,,,,24,,,,26.91435004909461,,20.044653931514755,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,404.7378329388809,,,,,,,,2022-07-23
A1,fold_3,daily,,,,,24,,,,48.79680130736724,,26.30250154808607,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,323.74393467500107,,,,,,,,2022-07-24
A1,fold_3,daily,,,,,24,,,,48.50603670131388,,23.721552536999642,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,309.44658536468785,,,,,,,,2022-07-25
A1,fold_3,daily,,,,,24,,,,39.89271836148184,,20.712379753991176,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,286.50721767536436,,,,,,,,2022-07-26
A1,fold_3,daily,,,,,24,,,,91.01479814591904,,52.9052905334446,,,,,,,,,,,,,,,,,,,,,,,0.75,18.0,0.0,6.0,284.69272863956536,,,,,,,,2022-07-27
A1,fold_3,daily,,,,,24,,,,62.88979483733627,,34.502022978343156,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,291.985032855476,,,,,,,,2022-07-28
A1,fold_3,daily,,,,,24,,,,21.644171744704664,,17.04987756463854,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,336.39544254860124,,,,,,,,2022-07-29
A1,fold_3,daily,,,,,24,,,,28.033951921952553,,18.5379913554616,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,344.7558425066424,,,,,,,,2022-07-30
A1,fold_3,daily,,,,,24,,,,25.58091012085534,,18.516385816396696,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,343.01170808535363,,,,,,,,2022-07-31
A1,fold_3,daily,,,,,24,,,,23.895721864977105,,15.89578293881658,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,298.47819336397765,,,,,,,,2022-08-01
A1,fold_3,daily,,,,,24,,,,64.20605914548999,,38.333128403145615,,,,,,,,,,,,,,,,,,,,,,,0.875,21.0,3.0,0.0,285.76464087325536,,,,,,,,2022-08-02
A1,fold_3,daily,,,,,24,,,,47.11296984378962,,23.931949163311227,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,1.0,0.0,246.05332230645953,,,,,,,,2022-08-03
A1,fold_3,daily,,,,,24,,,,18.685316370072304,,13.509287985776865,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,280.4273299329176,,,,,,,,2022-08-04
A1,fold_3,daily,,,,,24,,,,48.6781101740573,,25.728076820489175,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,265.97813712104175,,,,,,,,2022-08-05
A1,fold_3,daily,,,,,24,,,,47.9708873171734,,23.04046452233955,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,262.7378299756746,,,,,,,,2022-08-06
A1,fold_3,daily,,,,,24,,,,40.043943220988446,,21.707262606426763,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,292.07997914952716,,,,,,,,2022-08-07
A1,fold_3,daily,,,,,24,,,,24.219221414070663,,17.105135774154565,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,335.05746408506076,,,,,,,,2022-08-08
A1,fold_3,daily,,,,,24,,,,18.219237882191315,,14.710043996516157,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,302.2392004772019,,,,,,,,2022-08-09
A1,fold_3,daily,,,,,24,,,,20.05007105872501,,14.020323861801806,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,263.06679441382323,,,,,,,,2022-08-10
A1,fold_3,daily,,,,,24,,,,33.057516009476174,,18.3731965846518,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,237.94859883406562,,,,,,,,2022-08-11
A1,fold_3,daily,,,,,24,,,,76.72628826967427,,41.18503230906615,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,222.04565688562522,,,,,,,,2022-08-12
A1,fold_3,daily,,,,,24,,,,41.36513713358421,,20.74366123478956,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,237.0778898526029,,,,,,,,2022-08-13
A1,fold_3,daily,,,,,24,,,,28.025082879684305,,18.474338037900527,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,238.49685305476387,,,,,,,,2022-08-14
A1,fold_3,daily,,,,,24,,,,53.49841187095458,,30.582569307860414,,,,,,,,,,,,,,,,,,,,,,,0.8333333333333334,20.0,0.0,4.0,201.58116013510468,,,,,,,,2022-08-15
A1,fold_3,daily,,,,,24,,,,48.93278490865733,,32.65438266895832,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,0.0,5.0,205.12583915840546,,,,,,,,2022-08-16
A1,fold_3,daily,,,,,24,,,,66.59319925673047,,37.83891594892598,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,0.0,5.0,213.68541085345336,,,,,,,,2022-08-17
A1,fold_3,daily,,,,,24,,,,51.70619694465311,,26.141796157297392,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,246.6324419292622,,,,,,,,2022-08-18
A1,fold_3,daily,,,,,24,,,,20.388984056226068,,14.343958051645126,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,268.1418143828008,,,,,,,,2022-08-19
A1,fold_3,daily,,,,,24,,,,23.33095546554509,,15.158855527431713,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,269.3835308165298,,,,,,,,2022-08-20
A1,fold_3,daily,,,,,24,,,,74.36330289097903,,47.51551343149891,,,,,,,,,,,,,,,,,,,,,,,0.7916666666666666,19.0,5.0,0.0,247.88975041578058,,,,,,,,2022-08-21
A1,fold_3,daily,,,,,24,,,,46.07476086958605,,24.149959544696703,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,255.43265879201203,,,,,,,,2022-08-22
A1,fold_3,daily,,,,,24,,,,46.48173410776482,,23.79705281746159,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,264.2755186627787,,,,,,,,2022-08-23
A1,fold_3,daily,,,,,24,,,,30.706979908413782,,18.704485237119282,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,279.0278124153479,,,,,,,,2022-08-24
A1,fold_3,daily,,,,,24,,,,35.816725326147896,,19.529809276407263,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,297.8142362657571,,,,,,,,2022-08-25
A1,fold_3,daily,,,,,24,,,,67.5961261059788,,34.62005417595707,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,290.4382359788439,,,,,,,,2022-08-26
A1,fold_3,daily,,,,,24,,,,26.906285869679376,,18.030745292292174,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,318.27387691853403,,,,,,,,2022-08-27
A1,fold_3,daily,,,,,24,,,,111.40946247740168,,78.34410702658155,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,8.0,0.0,310.4430685835491,,,,,,,,2022-08-28
A1,fold_3,daily,,,,,24,,,,70.28585408706819,,34.50073504636599,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,310.0913969367203,,,,,,,,2022-08-29
A1,fold_3,daily,,,,,24,,,,40.97986324595605,,22.692548366422717,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,351.60013069968363,,,,,,,,2022-08-30
A1,fold_3,daily,,,,,24,,,,32.83225676990234,,21.257633397821998,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,359.8184457445143,,,,,,,,2022-08-31
A1,fold_3,daily,,,,,24,,,,29.044542166167275,,19.324751844025936,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,332.71084301513815,,,,,,,,2022-09-01
A1,fold_3,daily,,,,,24,,,,149.31868423900025,,95.41800117585342,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,16.0,8.0,0.0,327.55991501445186,,,,,,,,2022-09-02
A1,fold_3,daily,,,,,24,,,,54.77847888306814,,29.17715336971637,,,,,,,,,,,,,,,,,,,,,,,0.9583333333333334,23.0,0.0,1.0,346.8192572961787,,,,,,,,2022-09-03
A1,fold_3,daily,,,,,24,,,,34.19637402455172,,23.63576761662003,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,451.256219898941,,,,,,,,2022-09-04
A1,fold_3,daily,,,,,24,,,,89.40132449385305,,48.356180290515546,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,487.9910992713811,,,,,,,,2022-09-05
A1,fold_3,daily,,,,,24,,,,61.421839677770144,,31.864124881992606,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,0.0,0.0,469.9404734103648,,,,,,,,2022-09-06
